"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"7383",750082,2111,1622,1223,942,712,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"7384",750083,2163,1644,1260,942,712,522,377,277,201,139,98,64,40,23,16,7,3,1,0
"7385",750084,2163,1644,1260,942,712,522,377,270,201,139,98,64,43,23,13,7,3,1,0
"7386",750085,2163,1644,1260,942,697,511,370,277,194,139,98,64,43,26,16,8,4,1,0
"7387",750086,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7388",750087,2163,1644,1260,942,697,522,388,277,201,139,93,61,37,23,13,7,3,1,0
"7389",750088,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,8,4,1,0
"7390",750089,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7391",750090,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"7392",750091,2163,1644,1238,942,712,522,388,277,201,139,93,64,43,26,16,8,3,1,0
"7393",750092,2133,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"7394",750093,2163,1644,1238,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7395",750094,2163,1644,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7396",750095,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"7397",750096,2163,1644,1238,942,712,522,377,270,201,139,98,64,43,23,13,7,3,1,0
"7398",750097,2163,1644,1260,942,697,511,370,265,201,128,87,58,43,23,13,7,3,1,0
"7399",750098,2163,1644,1238,927,697,522,388,277,201,139,98,64,43,26,13,7,4,1,0
"7400",750099,2096,1596,1205,898,668,493,359,270,189,134,98,64,43,26,16,8,3,1,0
"7401",760000,2163,1644,1238,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7402",760001,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,4,1,0
"7403",760002,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,14,7,4,1,0
"7404",760003,2163,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7405",760004,2133,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7406",760005,2163,1644,1260,942,697,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7407",760006,2163,1644,1260,927,697,511,388,277,201,139,98,64,43,26,14,7,3,1,0
"7408",760007,2133,1644,1260,942,712,522,388,277,201,139,98,61,37,23,16,8,4,1,0
"7409",760008,2163,1644,1260,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"7410",760009,2096,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7411",760010,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7412",760011,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"7413",760012,2133,1644,1260,942,712,522,377,270,189,131,87,58,40,26,16,8,4,1,0
"7414",760013,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7415",760014,2163,1644,1238,927,712,522,388,277,201,139,93,64,43,26,14,7,3,1,0
"7416",760015,2133,1622,1260,942,712,522,377,277,201,139,93,64,43,26,16,8,4,1,0
"7417",760016,2163,1644,1260,942,712,522,377,277,201,128,87,58,37,23,13,7,3,1,0
"7418",760017,2133,1622,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"7419",760018,2163,1644,1260,942,712,522,388,270,194,139,98,64,43,26,16,8,4,1,0
"7420",760019,2163,1644,1260,942,697,511,377,277,201,139,98,64,43,26,14,7,4,1,0
"7421",760020,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7422",760021,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7423",760022,2133,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7424",760023,2111,1622,1238,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"7425",760024,2163,1644,1238,927,686,504,359,259,183,128,98,64,43,26,16,7,3,1,0
"7426",760025,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7427",760026,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,24,13,7,4,1,0
"7428",760027,2163,1644,1260,942,712,522,377,270,194,139,98,58,37,23,13,7,3,1,0
"7429",760028,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7430",760029,2133,1622,1223,916,668,493,359,259,183,128,93,64,43,26,16,8,3,1,0
"7431",760030,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,7,3,1,0
"7432",760031,2163,1644,1260,942,712,522,377,270,183,128,87,58,37,23,13,7,3,1,0
"7433",760032,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"7434",760033,2163,1622,1223,916,679,499,362,259,183,128,93,64,43,26,16,7,3,1,0
"7435",760034,2163,1644,1260,942,712,522,388,270,189,128,87,58,37,23,13,7,3,1,0
"7436",760035,2163,1644,1260,942,712,522,377,270,201,128,87,58,43,26,14,7,4,1,0
"7437",760036,2163,1644,1260,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"7438",760037,2133,1622,1238,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"7439",760038,2133,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7440",760039,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,24,14,8,4,1,0
"7441",760040,2163,1644,1238,927,712,522,388,259,183,128,98,64,43,26,14,8,4,1,0
"7442",760041,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7443",760042,2096,1596,1205,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7444",760043,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"7445",760044,2096,1607,1260,942,712,522,388,277,201,139,98,64,43,26,14,7,3,1,0
"7446",760045,2163,1644,1260,942,697,522,388,277,201,139,98,64,40,24,13,7,4,1,0
"7447",760046,2163,1644,1238,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7448",760047,2133,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"7449",760048,2163,1644,1260,927,686,504,359,259,183,128,87,58,37,23,13,7,3,1,0
"7450",760049,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"7451",760050,2096,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7452",760051,2163,1644,1238,927,697,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"7453",760052,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7454",760053,2133,1644,1260,942,712,522,359,259,183,128,87,58,37,26,16,8,4,1,0
"7455",760054,2163,1644,1260,942,712,522,388,277,194,139,98,64,40,24,16,8,4,1,0
"7456",760055,2163,1644,1260,942,712,522,377,270,201,139,98,64,40,23,13,7,3,1,0
"7457",760056,2133,1644,1260,942,712,522,377,277,183,128,87,58,37,23,13,7,3,1,0
"7458",760057,2163,1644,1238,927,686,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7459",760058,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,24,13,7,4,1,0
"7460",760059,2163,1644,1260,942,712,522,388,277,201,139,93,61,38,23,13,7,4,1,0
"7461",760060,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7462",760061,2163,1644,1260,942,712,522,377,277,201,139,98,64,40,24,16,8,4,1,0
"7463",760062,2133,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7464",760063,2133,1644,1260,942,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"7465",760064,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"7466",760065,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"7467",760066,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,8,3,1,0
"7468",760067,2133,1622,1260,942,697,522,388,277,201,139,93,61,43,26,16,8,3,1,0
"7469",760068,2111,1622,1238,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7470",760069,2163,1644,1260,942,697,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"7471",760070,2163,1644,1223,927,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7472",760071,2163,1644,1238,942,712,522,377,270,194,139,98,64,43,26,16,7,3,1,0
"7473",760072,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7474",760073,2163,1644,1238,942,712,522,377,277,201,139,87,58,37,23,13,7,3,1,0
"7475",760074,2163,1644,1260,942,712,511,377,277,201,139,98,64,37,23,13,7,3,1,0
"7476",760075,2133,1644,1260,942,712,522,388,277,194,139,87,58,37,23,13,7,3,1,0
"7477",760076,2111,1622,1260,942,712,522,377,270,189,134,93,64,43,26,16,8,3,1,0
"7478",760077,2163,1644,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7479",760078,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"7480",760079,2133,1622,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7481",760080,2163,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7482",760081,2163,1644,1260,942,712,522,388,277,201,134,93,64,37,26,16,8,3,1,0
"7483",760082,2163,1644,1260,942,712,522,377,277,201,139,93,64,43,23,13,7,3,1,0
"7484",760083,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7485",760084,2163,1622,1223,927,686,499,359,259,183,128,87,58,37,23,14,8,4,1,0
"7486",760085,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,26,13,7,3,1,0
"7487",760086,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7488",760087,2133,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7489",760088,2111,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7490",760089,2163,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7491",760090,2163,1644,1260,942,697,522,388,277,194,139,98,64,40,26,16,7,3,1,0
"7492",760091,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,24,13,8,4,1,0
"7493",760092,2111,1622,1238,942,712,522,377,277,201,139,98,61,37,23,13,7,3,1,0
"7494",760093,2133,1644,1260,942,697,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7495",760094,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"7496",760095,2163,1644,1260,942,712,522,388,277,201,134,93,64,43,26,16,8,4,1,0
"7497",760096,2133,1644,1260,942,697,522,388,277,201,139,87,58,37,23,13,7,4,1,0
"7498",760097,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,24,14,8,4,1,0
"7499",760098,2163,1644,1260,942,697,511,388,277,183,128,87,58,37,23,13,7,3,1,0
"7500",760099,2163,1644,1260,942,697,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7501",770000,2163,1644,1260,942,697,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"7502",770001,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7503",770002,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7504",770003,2163,1644,1260,942,697,511,377,277,201,139,98,64,43,26,16,7,3,1,0
"7505",770004,2163,1644,1260,942,697,511,370,277,201,139,98,64,43,26,16,8,4,1,0
"7506",770005,2163,1644,1260,942,712,511,359,259,183,128,87,58,37,23,13,7,3,1,0
"7507",770006,2133,1644,1260,942,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"7508",770007,2163,1644,1260,942,697,522,388,277,201,134,87,58,37,23,13,7,3,1,0
"7509",770008,2163,1644,1238,927,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7510",770009,2163,1644,1260,942,697,522,388,277,194,139,98,64,43,26,16,8,3,1,0
"7511",770010,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7512",770011,2163,1644,1238,927,697,522,388,277,183,128,87,58,37,23,16,8,4,1,0
"7513",770012,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7514",770013,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7515",770014,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7516",770015,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,14,7,4,1,0
"7517",770016,2163,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7518",770017,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7519",770018,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7520",770019,2163,1644,1238,942,712,522,388,277,201,139,90,58,37,23,13,7,3,1,0
"7521",770020,2163,1644,1260,942,697,511,370,270,194,139,98,64,43,26,13,7,3,1,0
"7522",770021,2163,1644,1238,927,697,522,359,259,183,128,87,58,37,23,13,7,4,1,0
"7523",770022,2163,1644,1238,942,712,522,377,270,201,139,98,64,43,26,13,7,3,1,0
"7524",770023,2163,1644,1260,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7525",770024,2163,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"7526",770025,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7527",770026,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7528",770027,2133,1622,1238,942,712,522,377,270,201,128,87,58,37,23,13,7,3,1,0
"7529",770028,2085,1622,1223,916,686,522,388,277,201,139,98,64,40,26,16,8,3,1,0
"7530",770029,2163,1644,1260,942,712,522,388,277,194,139,98,64,43,26,13,7,3,1,0
"7531",770030,2067,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7532",770031,2133,1622,1260,942,712,522,377,277,201,139,98,64,37,23,13,7,3,1,0
"7533",770032,2133,1644,1260,942,697,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7534",770033,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7535",770034,2163,1644,1260,927,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7536",770035,2163,1644,1260,942,712,522,388,277,194,139,87,58,37,23,13,7,3,1,0
"7537",770036,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7538",770037,2133,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"7539",770038,2163,1644,1260,942,712,522,377,277,201,139,93,64,43,26,16,8,4,1,0
"7540",770039,2163,1644,1260,942,712,522,377,277,201,139,98,64,43,23,13,7,3,1,0
"7541",770040,2133,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7542",770041,2163,1644,1238,927,697,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7543",770042,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7544",770043,2133,1622,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7545",770044,2163,1644,1238,942,712,522,377,270,183,128,87,58,43,23,13,7,3,1,0
"7546",770045,2163,1644,1260,942,697,511,377,277,201,139,98,64,43,23,13,7,3,1,0
"7547",770046,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7548",770047,2163,1644,1238,927,686,511,388,277,201,139,87,58,37,23,13,7,4,1,0
"7549",770048,2133,1622,1223,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7550",770049,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7551",770050,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7552",770051,2163,1622,1223,927,712,522,388,277,201,139,98,64,40,26,16,8,3,1,0
"7553",770052,2163,1644,1260,942,712,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"7554",770053,2163,1644,1260,942,712,522,388,270,189,134,98,64,43,26,13,7,3,1,0
"7555",770054,2163,1644,1260,942,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7556",770055,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,4,1,0
"7557",770056,2133,1644,1260,942,712,522,388,277,194,139,98,64,43,26,16,8,4,1,0
"7558",770057,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,24,16,8,4,1,0
"7559",770058,2133,1644,1260,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"7560",770059,2163,1644,1260,942,712,522,388,277,201,139,93,64,37,23,13,7,3,1,0
"7561",770060,2133,1644,1260,942,697,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7562",770061,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7563",770062,2163,1644,1238,927,686,522,377,277,201,139,98,64,43,26,14,8,4,1,0
"7564",770063,2163,1622,1223,927,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"7565",770064,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"7566",770065,2163,1644,1260,942,712,522,377,270,201,139,98,64,43,26,16,8,4,1,0
"7567",770066,2163,1644,1260,942,712,522,377,270,201,139,98,64,43,26,16,8,4,1,0
"7568",770067,2133,1622,1238,942,712,522,377,270,189,139,98,58,43,23,13,7,3,1,0
"7569",770068,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7570",770069,2163,1622,1238,942,712,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"7571",770070,2163,1622,1238,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7572",770071,2133,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,4,1,0
"7573",770072,2111,1622,1238,942,712,522,388,277,201,139,98,61,40,26,16,8,4,1,0
"7574",770073,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7575",770074,2163,1644,1260,942,712,522,388,277,201,139,93,61,43,26,16,8,3,1,0
"7576",770075,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7577",770076,2133,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7578",770077,2163,1644,1260,942,712,522,388,277,201,134,93,64,43,26,16,8,3,1,0
"7579",770078,2133,1644,1260,942,712,522,388,277,201,139,93,61,43,26,16,8,4,1,0
"7580",770079,2163,1644,1260,942,712,522,377,270,201,139,98,64,43,26,16,8,4,1,0
"7581",770080,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7582",770081,2163,1644,1260,942,697,511,388,277,194,139,98,64,43,26,16,8,3,1,0
"7583",770082,2163,1644,1260,942,712,522,377,270,189,139,87,58,43,26,14,8,4,1,0
"7584",770083,2133,1644,1260,942,712,522,388,277,201,134,90,58,37,23,16,8,3,1,0
"7585",770084,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7586",770085,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7587",770086,2133,1644,1260,942,712,522,388,277,201,139,93,61,43,26,16,8,4,1,0
"7588",770087,2133,1644,1260,942,712,522,377,277,201,139,98,64,43,26,16,7,3,1,0
"7589",770088,2163,1644,1260,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"7590",770089,2163,1644,1260,942,712,522,388,277,194,134,98,64,43,26,13,7,3,1,0
"7591",770090,2096,1622,1205,898,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7592",770091,2133,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7593",770092,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,7,3,1,0
"7594",770093,2111,1622,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7595",770094,2111,1644,1260,942,712,522,377,259,183,128,87,58,37,23,13,7,3,1,0
"7596",770095,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,7,3,1,0
"7597",770096,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7598",770097,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,24,13,7,4,1,0
"7599",770098,2163,1644,1260,942,712,522,388,270,194,139,98,58,43,26,16,7,3,1,0
"7600",770099,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7601",780000,2163,1622,1238,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7602",780001,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"7603",780002,2163,1644,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7604",780003,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7605",780004,2133,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7606",780005,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7607",780006,2133,1622,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7608",780007,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7609",780008,2068,1578,1194,898,668,493,359,259,183,128,87,58,37,23,13,7,4,1,0
"7610",780009,2133,1644,1260,942,712,522,388,277,194,139,98,58,37,23,13,7,3,1,0
"7611",780010,2163,1644,1260,942,712,522,377,277,201,139,93,64,43,26,16,7,3,1,0
"7612",780011,2163,1644,1260,942,712,522,388,277,194,134,98,58,37,23,13,7,3,1,0
"7613",780012,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"7614",780013,2163,1644,1238,942,712,522,377,277,201,128,98,64,43,23,13,7,3,1,0
"7615",780014,2133,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,3,1,0
"7616",780015,2163,1644,1260,942,712,522,377,270,189,139,98,64,43,26,16,7,3,1,0
"7617",780016,2133,1644,1260,942,697,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7618",780017,2163,1644,1260,942,712,511,377,277,201,128,87,58,37,23,13,7,3,1,0
"7619",780018,2163,1644,1260,942,712,511,370,270,194,139,87,58,37,23,13,7,3,1,0
"7620",780019,2133,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7621",780020,2133,1622,1223,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7622",780021,2163,1644,1260,942,712,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"7623",780022,2163,1644,1238,942,712,522,388,277,201,128,87,58,37,23,14,7,4,1,0
"7624",780023,2067,1644,1260,942,712,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7625",780024,2163,1644,1238,927,686,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7626",780025,2133,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7627",780026,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"7628",780027,2163,1644,1260,942,712,522,388,277,194,128,87,58,37,23,13,7,3,1,0
"7629",780028,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"7630",780029,2163,1644,1260,942,712,522,377,277,201,139,98,58,37,23,13,7,3,1,0
"7631",780030,2133,1622,1238,942,712,522,388,277,201,139,98,64,37,23,13,7,4,1,0
"7632",780031,2163,1644,1260,942,697,511,388,277,201,139,98,64,40,26,13,7,3,1,0
"7633",780032,2163,1644,1260,898,668,493,359,259,183,128,87,58,43,23,13,7,3,1,0
"7634",780033,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7635",780034,2163,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,7,3,1,0
"7636",780035,2163,1644,1238,942,712,522,388,277,201,139,93,61,37,23,13,7,3,1,0
"7637",780036,2163,1644,1238,927,712,504,377,270,194,139,98,64,43,26,16,7,3,1,0
"7638",780037,2163,1644,1260,942,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"7639",780038,2163,1644,1260,942,712,522,388,277,194,134,93,64,43,26,14,7,4,1,0
"7640",780039,2163,1644,1260,942,712,522,388,277,201,128,87,58,37,23,13,7,3,1,0
"7641",780040,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"7642",780041,2133,1622,1238,942,712,522,388,277,201,139,98,64,40,23,13,7,3,1,0
"7643",780042,2133,1622,1238,942,712,522,388,277,201,139,93,64,43,26,16,8,4,1,0
"7644",780043,2111,1622,1238,942,712,522,388,277,201,139,98,64,40,26,16,8,4,1,0
"7645",780044,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7646",780045,2163,1644,1260,942,712,522,388,259,183,128,87,58,37,23,13,7,4,1,0
"7647",780046,2163,1644,1260,942,712,522,388,277,201,139,87,58,37,23,13,7,3,1,0
"7648",780047,2096,1644,1238,942,712,522,388,277,201,139,98,64,43,26,16,8,3,1,0
"7649",780048,2163,1644,1238,927,712,522,359,259,183,128,87,58,37,23,13,7,3,1,0
"7650",780049,2133,1622,1260,942,712,522,388,277,194,139,98,64,37,23,13,7,3,1,0
"7651",780050,2163,1644,1238,927,712,522,388,277,183,128,87,58,37,23,13,7,3,1,0
"7652",780051,2163,1644,1260,942,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"7653",780052,2163,1644,1260,942,712,522,388,277,201,139,98,64,43,26,13,7,3,1,0
"7654",780053,2163,1644,1260,942,668,493,359,259,183,128,87,58,37,23,13,7,3,1,0
"7655",780054,2163,1644,1260,942,712,522,388,277,201,139,98,64,40,26,16,7,3,1,0
