"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"8433",850032,0,98,423,305,225,98,98,64,43,43,98,69,43,36,22,12,6,2,0
"8434",850033,14,10,4,889,660,485,352,252,177,122,82,53,33,33,19,12,6,2,0
"8435",850034,0,1622,1291,964,712,536,492,358,258,182,127,86,57,36,22,12,6,2,0
"8436",850035,201,277,201,277,388,277,201,277,201,134,93,69,43,23,15,7,6,2,0
"8437",850036,0,37,29,29,258,182,127,86,57,57,36,22,12,6,2,0,6,2,0
"8438",850037,1,4,10,672,494,364,358,358,258,182,127,86,57,36,22,12,6,2,0
"8439",850038,4,2,36,86,86,57,492,358,258,182,127,86,57,36,22,12,6,2,0
"8440",850039,0,6,22,127,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8441",850040,7,61,39,23,16,12,6,2,0,36,22,12,57,36,22,12,6,2,0
"8442",850041,43,64,43,26,14,614,446,320,225,156,106,69,57,36,22,12,6,2,0
"8443",850042,4,88,88,82,53,33,19,10,6,2,127,86,57,36,22,12,6,2,0
"8444",850043,16,16,1238,942,712,526,381,326,240,131,107,75,43,26,16,7,3,2,0
"8445",850044,0,270,423,305,225,98,98,64,43,26,13,7,6,2,6,12,6,2,0
"8446",850045,0,0,0,22,12,6,2,258,182,127,86,57,36,22,12,6,2,2,0
"8447",850046,4,1260,1260,942,712,518,374,267,187,182,127,86,57,36,22,12,6,2,0
"8448",850047,8,53,78,53,33,19,10,4,252,177,127,86,57,36,22,12,6,2,0
"8449",850048,0,2,12,86,57,36,22,12,12,6,2,0,22,12,6,2,0,2,0
"8450",850049,16,9,6,92,86,57,182,258,258,182,127,86,57,36,22,12,6,2,0
"8451",850050,0,60,37,916,697,511,388,277,201,130,87,60,37,23,13,12,6,2,0
"8452",850051,7,1607,1238,927,712,522,388,277,184,128,87,58,37,23,22,12,6,2,0
"8453",850052,7,12,6,2,0,138,92,60,37,36,22,12,37,2,22,12,6,2,0
"8454",850053,93,201,288,201,140,93,61,288,201,156,107,75,43,26,16,8,3,1,0
"8455",850054,8,30,653,1177,889,653,485,346,252,172,122,78,53,30,19,10,4,1,0
"8456",850055,8,3,2,0,673,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8457",850056,0,2,2,0,698,511,376,269,201,130,97,86,57,36,22,12,6,2,0
"8458",850057,61,43,26,16,834,614,448,326,240,156,107,75,43,26,16,7,3,1,0
"8459",850058,1,2,0,36,22,12,57,36,127,86,57,36,22,12,6,2,6,2,0
"8460",850059,183,40,24,425,303,212,177,122,82,53,36,22,12,6,2,0,6,2,0
"8461",850060,260,499,377,377,869,653,485,358,258,182,127,86,57,36,22,12,6,2,0
"8462",850061,0,898,493,493,493,493,240,240,240,114,75,75,29,16,16,3,3,2,0
"8463",850062,26,16,8,4,33,19,485,352,252,182,127,86,57,36,22,12,6,2,0
"8464",850063,7,12,6,127,127,86,57,36,22,12,6,2,57,36,22,12,6,2,0
"8465",850064,14,7,1200,834,834,614,446,320,225,157,105,69,43,28,22,12,6,2,0
"8466",850065,1,57,36,22,667,492,358,258,182,127,86,57,36,22,12,6,2,0,0
"8467",850066,4,668,494,494,676,485,485,352,252,177,122,82,53,33,19,10,6,2,0
"8468",850067,0,1644,1260,949,834,614,408,320,225,156,106,69,43,26,15,7,3,2,0
"8469",850068,1194,1596,1205,906,671,494,359,274,258,182,127,86,57,36,22,12,6,2,0
"8470",850069,493,522,377,277,189,131,88,58,37,58,89,58,37,28,15,7,6,2,0
"8471",850070,37,388,277,388,277,240,240,107,240,75,114,75,49,29,16,12,6,2,0
"8472",850071,0,22,12,36,22,12,6,2,258,182,127,86,57,36,22,12,6,2,0
"8473",850072,4,183,183,917,679,504,370,303,212,146,98,68,42,25,13,12,6,2,0
"8474",850073,0,12,182,127,86,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8475",850074,0,0,22,12,86,258,182,127,86,57,36,86,57,36,22,12,6,2,0
"8476",850075,3,6,2,0,667,492,358,258,182,127,86,57,36,22,22,12,6,2,0
"8477",850076,1596,1260,942,686,511,377,288,201,252,177,122,82,53,33,19,10,4,1,0
"8478",850077,58,58,916,679,712,377,270,270,189,139,98,64,43,23,13,7,3,2,0
"8479",850078,909,909,909,767,584,139,139,201,139,98,61,40,23,13,13,3,3,1,0
"8480",850079,40,26,107,75,43,26,16,326,240,167,107,75,48,26,16,8,4,1,0
"8481",850080,64,43,147,98,305,225,225,225,225,105,105,69,43,27,19,10,4,2,0
"8482",850081,4,8,8,964,712,533,384,352,252,177,122,82,53,33,22,12,6,2,0
"8483",850082,201,201,201,139,712,558,377,288,201,139,97,63,57,36,22,12,6,2,0
"8484",850083,43,360,259,225,156,105,320,225,225,156,105,69,43,26,14,7,3,1,0
"8485",850084,0,0,916,916,560,404,404,288,201,139,97,63,39,23,22,12,6,2,0
"8486",850085,270,1589,1300,584,797,584,423,305,213,146,98,86,57,36,22,12,6,2,0
"8487",850086,7,43,493,361,259,183,183,128,127,86,57,36,57,36,22,12,6,2,0
"8488",850087,0,0,36,36,258,182,127,86,57,57,36,22,12,6,22,12,6,2,0
"8489",850088,0,89,358,258,358,258,182,127,86,57,36,22,12,6,2,12,6,2,0
"8490",850089,0,2,12,492,358,258,182,127,86,182,127,86,57,36,22,12,6,2,0
"8491",850090,0,60,57,36,667,492,358,258,182,127,86,57,36,22,12,6,2,2,0
"8492",850091,1,1260,916,697,511,404,288,288,258,182,127,86,57,36,22,12,6,2,0
"8493",850092,3,2,0,0,388,388,388,37,60,37,37,60,37,36,22,12,6,2,0
"8494",850093,686,511,377,277,201,522,377,277,201,139,97,63,39,36,22,12,6,2,0
"8495",850094,0,16,7,3,262,365,262,262,240,156,107,75,43,26,16,7,3,2,0
"8496",850095,3,2,2,0,269,188,182,127,258,182,127,86,57,36,22,12,6,2,0
"8497",850096,0,1644,1260,942,698,511,370,288,201,182,127,86,57,36,22,12,6,2,0
"8498",850097,0,12,57,36,22,12,6,358,258,182,127,86,57,36,22,12,6,2,0
"8499",850098,4,24,24,13,12,6,2,0,128,127,127,86,57,36,22,12,6,2,0
"8500",850099,1,19,10,485,485,660,485,352,252,177,127,86,57,36,22,12,6,2,0
"8501",860000,1589,1238,942,712,712,522,388,277,201,139,98,61,40,29,16,8,3,2,0
"8502",860001,0,712,712,128,712,58,185,128,185,133,127,86,57,36,22,12,6,2,0
"8503",860002,0,901,901,584,584,584,423,305,225,156,107,75,43,26,16,9,3,2,0
"8504",860003,7,7,7,494,359,272,193,182,127,86,127,86,57,36,22,12,6,2,0
"8505",860004,0,1607,964,712,522,388,388,287,200,138,127,86,57,36,22,12,6,2,0
"8506",860005,259,201,201,93,93,43,43,320,225,158,127,86,57,36,22,12,6,2,0
"8507",860006,13,41,24,13,584,425,303,212,146,98,66,41,24,13,12,6,2,0,0
"8508",860007,4,1,0,898,678,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8509",860008,16,58,6,36,86,57,258,182,127,86,57,57,36,22,12,6,6,2,0
"8510",860009,1,522,388,277,194,136,91,59,37,36,22,12,6,36,22,12,6,2,0
"8511",860010,7,15,12,6,57,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8512",860011,0,1622,1260,964,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8513",860012,0,2,0,86,57,127,86,57,36,22,12,6,57,36,22,12,6,2,0
"8514",860013,14,7,4,177,122,252,252,177,122,82,53,33,53,33,19,10,6,2,0
"8515",860014,0,2,916,916,679,511,370,358,258,182,127,86,57,36,22,12,6,2,0
"8516",860015,1,2,36,36,22,12,6,57,36,36,22,12,57,36,22,12,6,2,0
"8517",860016,277,201,139,93,201,201,403,288,201,139,93,62,38,23,13,7,4,1,0
"8518",860017,0,2,2,86,182,127,86,57,36,22,12,6,57,36,22,12,6,2,0
"8519",860018,183,898,671,495,492,358,258,182,127,86,57,86,57,36,22,12,6,2,0
"8520",860019,1,0,1196,898,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8521",860020,0,2,6,22,12,22,12,6,36,22,86,57,36,36,22,12,6,2,0
"8522",860021,14,10,183,183,122,122,82,53,33,19,122,82,53,33,19,10,4,1,0
"8523",860022,98,40,40,30,19,352,252,177,122,82,53,33,57,36,22,12,6,2,0
"8524",860023,0,6,86,57,36,22,358,258,182,127,86,57,36,22,12,6,2,2,0
"8525",860024,43,43,28,22,358,258,182,127,86,57,36,22,12,6,12,6,2,0,0
"8526",860025,4,19,19,8,4,363,260,183,183,122,82,53,33,19,10,4,4,1,0
"8527",860026,23,13,1260,1076,797,584,370,304,213,146,98,86,57,36,22,12,6,2,0
"8528",860027,13,13,12,6,57,36,22,12,6,2,127,86,57,36,22,12,6,2,0
"8529",860028,388,270,697,522,388,270,194,270,194,139,98,58,37,23,13,7,6,2,0
"8530",860029,90,59,48,339,240,641,469,339,240,167,115,75,57,36,22,12,6,2,0
"8531",860030,1,38,36,22,12,6,6,358,258,182,127,86,57,36,22,12,6,2,0
"8532",860031,13,7,492,358,258,182,127,86,57,36,22,12,6,2,22,12,6,2,0
"8533",860032,4,19,899,122,122,660,485,352,252,177,122,82,53,33,22,12,6,2,0
"8534",860033,0,36,1193,897,667,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8535",860034,3,183,128,87,58,37,87,86,57,86,57,36,22,12,6,12,6,2,0
"8536",860035,26,1584,1200,901,75,641,448,326,240,156,107,75,43,29,16,9,3,2,0
"8537",860036,259,186,149,107,75,53,30,19,10,4,122,82,57,36,22,12,6,2,0
"8538",860037,14,19,53,53,122,122,53,53,19,19,122,4,53,33,19,12,6,2,0
"8539",860038,0,1584,1200,1088,834,225,225,305,225,158,106,69,43,28,15,7,6,2,0
"8540",860039,1,4,10,4,2,182,127,86,258,182,127,86,57,36,22,12,6,2,0
"8541",860040,16,16,16,8,48,30,19,10,19,12,6,2,36,36,22,12,6,2,0
"8542",860041,13,87,22,12,6,22,492,358,258,182,127,86,57,36,22,12,6,2,0
"8543",860042,0,1194,1194,915,678,498,361,259,258,182,127,86,57,36,22,12,6,2,0
"8544",860043,16,240,167,75,75,48,30,19,252,172,122,82,53,33,19,10,4,1,0
"8545",860044,26,16,75,49,36,22,492,358,258,182,127,86,57,36,22,12,6,2,0
"8546",860045,1,23,22,12,6,2,86,57,36,182,127,86,57,36,22,12,6,2,0
"8547",860046,3,899,668,899,668,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"8548",860047,0,6,22,258,182,127,86,57,36,22,12,12,6,36,22,12,6,2,0
"8549",860048,4,1,2,57,36,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8550",860049,4,33,19,10,358,258,258,182,127,86,57,36,22,36,22,12,6,2,0
"8551",860050,1,2,36,22,86,57,36,22,12,6,2,0,57,36,22,12,6,2,0
"8552",860051,0,448,326,225,156,107,75,338,240,168,127,86,57,36,22,12,6,2,0
"8553",860052,0,128,898,686,584,492,358,258,182,127,86,57,36,22,12,6,6,2,0
"8554",860053,43,26,14,8,4,82,53,33,19,10,4,82,53,33,19,10,4,1,0
"8555",860054,359,88,88,58,53,485,252,252,252,122,122,53,53,19,19,8,4,1,0
"8556",860055,0,2,36,22,12,6,2,358,258,182,127,86,57,36,22,12,6,2,0
"8557",860056,0,128,128,22,12,369,369,264,258,182,127,86,57,36,22,12,6,2,0
"8558",860057,0,6,182,127,86,57,36,57,36,182,127,86,57,36,22,12,6,2,0
"8559",860058,1,1200,1200,834,834,543,305,225,225,105,105,69,43,27,14,10,4,1,0
"8560",860059,0,134,93,762,537,388,288,201,201,145,97,86,57,36,22,12,6,2,0
"8561",860060,0,13,43,36,57,36,182,127,258,182,127,86,57,36,22,12,6,2,0
"8562",860061,1,0,2,127,86,57,36,127,86,57,127,86,57,36,22,12,6,2,0
"8563",860062,0,183,362,261,183,364,261,183,183,182,127,86,57,36,22,12,6,2,0
"8564",860063,58,493,1205,909,669,584,423,302,212,152,98,66,53,30,19,10,4,2,0
"8565",860064,697,522,388,942,697,522,388,277,201,131,90,75,49,29,16,9,3,2,0
"8566",860065,0,131,131,114,86,57,36,22,258,182,127,86,57,36,22,12,6,2,0
"8567",860066,0,0,0,36,22,22,12,6,2,182,127,86,57,36,22,12,6,2,0
"8568",860067,0,1205,908,673,495,359,359,188,188,130,87,58,57,36,22,12,6,2,0
"8569",860068,259,360,653,485,346,252,172,122,82,53,122,82,53,33,19,10,6,2,0
"8570",860069,1,1579,1195,898,676,660,485,352,252,177,122,82,57,36,22,12,6,2,0
"8571",860070,88,88,58,53,33,19,12,57,36,22,86,57,36,36,22,12,6,2,0
"8572",860071,40,29,16,48,675,496,361,338,258,182,127,86,57,36,22,12,6,2,0
"8573",860072,139,90,61,40,40,16,16,240,167,107,75,48,30,16,8,4,4,1,0
"8574",860073,16,29,75,338,240,182,127,86,57,36,22,36,22,12,6,12,6,2,0
"8575",860074,43,128,22,22,57,258,182,358,258,182,127,86,57,36,22,12,6,2,0
"8576",860075,26,16,493,670,493,493,369,264,185,128,127,86,57,36,22,12,6,2,0
"8577",860076,13,12,57,36,358,258,182,127,127,86,57,36,22,36,22,12,6,2,0
"8578",860077,43,26,43,43,28,22,12,6,2,0,127,86,57,36,22,12,6,2,0
"8579",860078,4,1578,1195,906,672,494,359,277,191,136,88,59,37,33,19,10,4,1,0
"8580",860079,1,2,57,36,36,182,258,182,127,86,57,36,22,12,6,2,0,2,0
"8581",860080,3,16,668,941,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8582",860081,2163,1644,1238,942,712,533,384,274,191,177,122,82,53,33,19,10,4,1,0
"8583",860082,128,128,87,511,288,201,201,182,127,86,57,36,57,36,22,12,6,2,0
"8584",860083,1,19,10,33,19,33,19,22,12,6,2,12,6,36,22,12,6,2,0
"8585",860084,1,23,19,12,6,492,358,258,182,182,127,86,57,36,22,12,6,2,0
"8586",860085,8,107,75,48,469,339,252,172,122,122,122,82,53,33,22,12,6,2,0
"8587",860086,1,43,24,43,105,64,43,27,14,7,4,1,53,33,22,12,6,2,0
"8588",860087,23,359,19,10,6,182,127,86,182,127,86,57,36,22,22,12,6,2,0
"8589",860088,0,12,6,2,22,12,492,358,258,182,127,86,57,36,22,12,6,2,0
"8590",860089,43,43,26,156,114,75,470,338,240,168,114,75,49,29,16,9,3,2,0
"8591",860090,87,61,61,23,23,16,9,3,29,16,9,75,49,29,16,12,6,2,0
"8592",860091,8,4,19,10,4,10,6,2,0,182,127,86,57,36,22,12,6,2,0
"8593",860092,7,1584,668,904,674,498,447,320,258,182,127,86,57,36,22,12,6,2,0
"8594",860093,26,16,8,115,75,48,469,346,252,172,122,78,53,30,19,10,4,1,0
"8595",860094,90,75,1103,868,641,469,338,240,167,114,75,48,29,16,16,8,4,1,0
"8596",860095,16,16,16,8,29,16,9,36,22,12,86,57,36,22,22,12,6,2,0
"8597",860096,0,0,12,6,2,0,359,259,0,182,127,86,57,36,22,12,6,2,0
"8598",860097,90,75,240,469,240,240,167,339,240,167,115,75,48,30,19,8,4,1,0
"8599",860098,0,23,2,0,258,182,127,86,57,86,57,57,36,22,12,6,2,0,0
"8600",860099,24,64,43,43,43,26,14,7,4,1,10,4,33,19,19,10,4,2,0
"8601",870000,0,12,6,2,0,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8602",870001,8,4,53,30,19,8,4,346,252,172,122,78,53,30,19,10,4,1,0
"8603",870002,23,13,42,25,22,12,364,358,258,182,127,86,57,36,22,12,6,2,0
"8604",870003,4,4,10,4,889,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"8605",870004,1,505,365,689,505,365,320,258,182,182,127,86,57,36,22,12,6,2,0
"8606",870005,8,4,2,182,127,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8607",870006,3,12,36,22,12,6,492,358,258,182,127,86,57,36,22,12,6,2,0
"8608",870007,13,7,6,258,182,127,86,57,36,22,12,6,2,36,22,12,6,2,0
"8609",870008,1,2,6,2,6,12,6,358,258,182,127,86,57,36,22,12,6,2,0
"8610",870009,0,0,12,6,57,36,22,22,22,12,6,2,0,36,22,12,6,2,0
"8611",870010,7,12,6,361,264,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8612",870011,1,6,2,0,57,36,22,12,6,182,127,86,57,36,22,12,6,2,0
"8613",870012,1578,1197,1197,690,641,641,381,240,240,131,75,75,40,29,16,8,3,2,0
"8614",870013,4,2,0,42,668,22,358,258,258,182,127,86,57,36,22,12,6,2,0
"8615",870014,1,4,1,86,57,36,22,12,6,2,127,86,57,36,22,12,6,2,0
"8616",870015,0,0,2,0,36,22,12,6,2,86,57,36,22,12,6,2,0,0,0
"8617",870016,4,19,177,122,82,53,33,19,252,177,122,82,53,33,19,10,4,1,0
"8618",870017,23,359,262,184,128,87,86,57,36,22,12,6,57,36,22,12,6,2,0
"8619",870018,4,4,2,361,358,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8620",870019,1,2,2,127,86,57,36,127,86,127,86,57,36,36,22,12,6,2,0
"8621",870020,90,1223,1330,993,734,543,388,326,225,156,114,86,57,36,22,12,6,2,0
"8622",870021,0,898,898,712,712,522,270,270,194,146,98,58,37,25,13,12,6,2,0
"8623",870022,0,259,797,584,98,584,98,146,98,146,98,68,42,36,22,12,6,2,0
"8624",870023,1,6,358,258,182,127,86,57,36,22,127,86,57,36,22,12,6,2,0
"8625",870024,265,225,156,107,86,86,492,358,258,182,127,86,57,36,22,12,6,2,0
"8626",870025,2067,184,128,128,365,505,365,263,184,128,122,82,53,33,19,10,4,1,0
"8627",870026,13,1195,993,734,537,469,338,240,167,167,115,75,48,30,19,12,6,2,0
"8628",870027,370,370,270,201,201,584,403,289,212,146,122,82,53,33,22,12,6,2,0
"8629",870028,7,942,712,942,712,521,376,269,193,133,89,58,57,36,22,12,6,2,0
"8630",870029,0,1622,1223,916,712,522,378,358,258,182,127,86,57,36,22,12,6,2,0
"8631",870030,38,30,19,53,30,19,485,352,252,177,122,82,53,33,19,10,4,1,0
"8632",870031,128,184,938,693,508,367,352,252,177,122,82,57,57,36,22,12,6,2,0
"8633",870032,1589,1589,909,767,584,584,302,302,212,146,98,68,57,36,22,12,6,2,0
"8634",870033,0,0,43,423,305,225,134,106,69,43,43,69,43,28,15,7,6,2,0
"8635",870034,14,8,19,653,485,346,252,172,122,122,53,53,53,19,19,4,4,1,0
"8636",870035,201,201,898,735,537,388,288,258,182,127,86,57,36,36,22,12,6,2,0
"8637",870036,4,4,122,82,53,33,485,352,252,177,122,82,53,33,19,10,4,1,0
"8638",870037,98,98,139,98,98,584,423,305,225,146,98,64,43,26,14,7,4,1,0
"8639",870038,0,0,130,127,86,57,182,127,86,57,36,86,57,36,22,12,6,2,0
"8640",870039,64,98,98,423,304,213,182,127,86,57,127,86,57,36,22,12,6,2,0
"8641",870040,0,265,225,265,225,43,43,225,225,93,93,43,43,23,7,7,3,2,0
"8642",870041,40,302,214,149,98,75,40,26,16,9,3,29,16,12,6,2,0,2,0
"8643",870042,3,1,19,913,889,660,485,352,252,177,122,86,57,36,22,12,6,2,0
"8644",870043,4,122,122,78,53,30,19,346,252,172,122,82,53,33,19,10,4,1,0
"8645",870044,1589,1379,1031,767,584,584,139,201,139,98,98,42,25,13,13,12,6,2,0
"8646",870045,0,0,2,127,86,182,127,86,258,182,127,86,57,36,22,12,6,2,0
"8647",870046,16,131,88,75,48,30,19,33,19,10,122,82,53,33,19,10,4,2,0
"8648",870047,23,259,302,240,240,114,114,75,49,29,22,12,57,36,22,12,6,2,0
"8649",870048,0,1199,900,668,712,536,492,358,258,182,127,86,57,36,22,12,6,2,0
"8650",870049,916,686,558,403,288,201,145,97,63,57,36,86,57,36,22,12,6,2,0
"8651",870050,4,360,352,252,177,122,82,53,53,122,122,53,53,33,19,10,4,1,0
"8652",870051,0,259,362,362,16,641,362,338,240,168,114,75,49,29,16,9,3,2,0
"8653",870052,13,19,19,10,4,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8654",870053,0,898,898,898,668,493,361,259,2,0,127,86,57,36,22,12,6,2,0
"8655",870054,59,38,24,909,669,494,360,259,212,139,98,66,40,24,19,8,4,1,0
"8656",870055,0,26,16,834,614,492,358,258,182,127,86,57,36,36,22,12,6,2,0
"8657",870056,0,6,2,36,22,258,492,358,258,182,127,86,57,36,22,12,6,2,0
"8658",870057,1644,1260,1260,942,697,511,262,262,186,129,107,75,48,30,19,8,4,1,0
"8659",870058,13,697,522,388,537,388,358,258,182,127,127,86,57,36,22,12,6,2,0
"8660",870059,23,29,16,12,12,6,2,258,182,127,86,57,36,22,12,6,6,2,0
"8661",870060,14,69,43,26,14,8,78,53,33,19,10,4,1,0,19,10,4,1,0
"8662",870061,16,16,9,3,641,338,240,240,240,114,75,75,49,29,22,12,6,2,0
"8663",870062,8,4,128,88,88,58,384,274,252,177,122,82,53,33,19,10,4,1,0
"8664",870063,7,59,57,127,86,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8665",870064,0,1578,75,57,36,22,86,57,258,182,127,86,57,36,22,12,6,2,0
"8666",870065,16,1581,1195,898,156,107,75,326,240,167,107,75,48,29,16,8,3,2,0
"8667",870066,0,146,127,86,57,36,22,12,6,2,127,86,57,36,22,12,6,2,0
"8668",870067,1,12,6,2,492,358,258,182,127,86,57,86,57,36,22,12,6,2,0
"8669",870068,201,712,712,377,377,377,377,201,201,141,95,61,38,30,19,8,4,1,0
"8670",870069,23,98,98,66,66,53,33,19,10,177,122,82,53,33,19,10,4,1,0
"8671",870070,1,1596,1212,942,712,522,377,277,201,138,92,60,37,23,22,12,6,2,0
"8672",870071,58,183,24,98,82,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8673",870072,712,377,189,189,189,156,107,69,43,26,43,43,26,16,16,7,3,2,0
"8674",870073,194,98,194,584,584,584,388,277,194,146,98,66,40,24,13,8,4,1,0
"8675",870074,0,0,22,127,86,57,36,22,12,6,2,2,0,36,22,12,6,2,0
"8676",870075,14,88,82,53,485,352,252,177,122,82,53,36,36,22,12,12,6,2,0
"8677",870076,712,712,522,377,277,201,149,107,75,48,115,75,48,30,19,8,4,1,0
"8678",870077,43,43,43,43,43,26,16,8,4,2,57,36,22,12,6,2,6,2,0
"8679",870078,511,1260,1260,686,558,448,469,326,240,167,122,78,53,30,19,8,4,1,0
"8680",870079,43,43,26,16,7,259,225,156,225,156,43,69,43,36,22,12,6,2,0
"8681",870080,7,3,75,338,240,660,485,352,252,177,122,82,53,33,19,10,4,1,0
"8682",870081,16,8,4,869,641,469,339,240,240,167,115,75,53,30,19,8,4,1,0
"8683",870082,260,183,712,712,712,533,384,274,191,132,88,58,53,33,22,12,6,2,0
"8684",870083,0,0,6,1193,897,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8685",870084,4,19,10,4,2,667,492,358,258,182,127,86,57,36,22,12,6,2,0
"8686",870085,0,139,98,584,98,302,98,146,98,146,98,68,57,36,22,12,6,2,0
"8687",870086,4,537,388,734,553,485,352,252,177,122,122,82,53,33,22,12,6,2,0
"8688",870087,0,16,641,434,338,240,149,114,75,168,114,75,49,29,16,9,3,2,0
"8689",870088,0,40,36,22,12,6,2,258,182,127,86,57,36,22,12,6,2,0,0
"8690",870089,14,14,14,7,4,1,0,320,225,156,105,69,43,26,14,7,4,1,0
"8691",870090,0,92,86,57,36,22,12,12,258,182,127,86,57,36,22,12,6,2,0
"8692",870091,7,265,87,87,87,371,265,265,225,156,106,69,43,26,15,7,6,2,0
"8693",870092,0,927,686,388,388,277,201,139,98,63,39,23,13,12,6,2,0,2,0
"8694",870093,0,0,2,735,667,492,358,258,182,182,127,86,57,36,22,12,6,2,0
"8695",870094,4,38,24,1075,803,608,485,315,252,152,122,82,53,33,19,10,4,1,0
"8696",870095,259,259,361,897,667,492,358,258,182,127,86,57,36,22,12,12,6,2,0
"8697",870096,712,377,377,377,201,201,139,98,201,139,98,61,40,29,16,9,3,2,0
"8698",870097,0,13,146,98,86,57,57,36,22,12,6,2,57,36,22,12,6,2,0
"8699",870098,13,12,6,2,521,376,358,258,182,127,86,57,36,22,12,12,6,2,0
"8700",870099,4,19,19,4,889,485,485,252,252,177,122,82,53,33,19,10,6,2,0
"8701",880000,4,4,4,493,0,22,12,6,2,0,127,86,57,36,22,12,6,2,0
"8702",880001,16,16,75,75,868,641,469,338,240,167,114,75,48,29,16,8,3,1,0
"8703",880002,59,48,30,19,19,122,252,177,122,122,122,53,53,33,19,10,4,1,0
"8704",880003,43,26,43,30,252,122,122,122,53,53,122,82,53,33,19,10,4,1,0
"8705",880004,1260,927,697,697,388,388,128,128,87,87,37,37,37,13,13,7,3,1,0
"8706",880005,4,10,4,485,252,252,177,122,122,82,57,36,22,12,22,12,6,2,0
"8707",880006,4,19,172,122,82,53,33,86,57,36,22,22,57,36,22,12,6,2,0
"8708",880007,4,1,19,82,57,36,36,22,12,6,86,57,36,36,22,12,6,2,0
"8709",880008,0,6,6,2,667,492,358,258,182,127,86,57,36,36,22,12,6,2,0
"8710",880009,16,16,8,75,868,641,469,338,240,167,114,75,48,29,16,8,4,1,0
"8711",880010,64,40,26,107,834,614,448,326,225,156,107,75,43,26,16,8,4,1,0
"8712",880011,504,1238,909,679,504,378,270,213,146,98,98,42,25,13,13,12,6,2,0
"8713",880012,4,4,2,57,36,22,12,6,22,12,6,2,0,36,22,12,6,2,0
"8714",880013,98,98,98,98,213,146,98,68,42,25,13,25,13,25,13,12,6,2,0
"8715",880014,201,131,93,61,49,36,22,36,22,12,127,86,57,36,22,12,6,2,0
"8716",880015,3,1238,927,686,522,388,388,277,201,128,90,60,37,36,22,12,6,2,0
"8717",880016,1260,909,1260,511,686,511,377,277,201,139,98,64,43,23,13,7,4,2,0
"8718",880017,3,493,470,358,258,258,182,127,86,57,36,22,12,36,22,12,6,2,0
"8719",880018,1,0,12,6,128,359,259,183,128,128,127,86,57,36,22,12,6,2,0
"8720",880019,8,4,4,673,495,359,492,358,258,182,127,86,57,36,22,12,6,2,0
"8721",880020,16,8,3,2,128,358,258,182,127,86,57,36,22,12,6,2,6,2,0
"8722",880021,0,1644,1238,942,712,522,377,277,201,128,87,58,37,23,16,9,3,2,0
"8723",880022,61,38,288,240,868,641,492,358,258,182,127,86,57,36,22,12,6,2,0
"8724",880023,16,16,186,75,75,75,326,240,16,114,75,75,29,16,9,12,6,2,0
"8725",880024,4,53,33,252,177,122,177,122,252,177,122,82,53,33,19,10,4,1,0
"8726",880025,0,146,98,68,57,36,22,12,6,2,127,86,57,36,22,12,6,2,0
"8727",880026,0,60,39,36,182,127,86,57,36,86,57,86,57,36,22,12,6,2,0
"8728",880027,0,75,668,493,668,493,29,16,9,3,114,86,57,36,22,12,6,2,0
"8729",880028,4,19,19,122,82,122,82,358,258,182,127,86,57,36,22,12,6,2,0
"8730",880029,1,64,43,122,82,53,33,19,19,19,10,4,57,36,22,12,6,2,0
"8731",880030,0,0,6,12,6,2,57,36,86,182,127,86,57,36,22,12,6,2,0
"8732",880031,2133,1644,1260,942,699,518,485,352,252,177,122,82,53,33,19,10,4,1,0
"8733",880032,0,22,57,36,22,12,6,12,6,2,0,86,57,36,22,12,6,2,0
"8734",880033,3,48,29,16,8,4,57,36,22,12,6,2,57,36,22,12,6,2,0
"8735",880034,277,201,139,93,61,38,26,346,252,172,122,82,53,33,19,10,4,1,0
"8736",880035,686,365,365,262,225,156,225,225,156,105,70,43,43,26,16,8,4,1,0
"8737",880036,1,6,2,22,12,57,36,182,127,86,57,36,57,36,22,12,6,2,0
"8738",880037,37,36,22,12,6,2,0,86,57,36,22,36,22,12,22,12,6,2,0
"8739",880038,1,259,184,128,686,508,367,263,184,128,127,86,57,36,22,12,6,2,0
