"","ID","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18"
"8905",90004,388,277,201,201,201,139,139,98,98,98,64,43,26,16,16,8,4,2,0
"8906",90005,388,388,388,388,277,277,201,201,139,98,98,64,43,26,7,7,3,1,0
"8907",90006,388,388,388,388,277,201,139,139,98,64,43,26,16,16,16,8,4,1,0
"8908",90007,388,277,201,139,139,139,98,64,64,43,43,26,16,16,16,8,4,1,0
"8909",90008,522,388,277,201,201,201,201,201,139,139,98,64,43,26,16,7,3,1,0
"8910",90009,712,522,522,388,388,277,277,201,201,139,98,64,43,26,16,8,4,1,0
"8911",90010,712,522,388,388,388,277,201,201,139,98,98,64,43,26,16,8,4,1,0
"8912",90011,712,712,522,388,277,277,201,139,93,93,64,43,43,26,14,7,3,1,0
"8913",90012,942,712,712,712,712,522,377,277,201,139,98,58,37,23,16,8,4,1,0
"8914",90013,1260,942,712,522,388,388,388,277,201,139,93,64,37,23,13,7,3,1,0
"8915",90014,522,388,277,201,201,201,201,139,98,64,40,24,13,13,14,7,4,1,0
"8916",90015,522,388,388,388,277,201,201,139,98,64,43,26,26,16,8,8,4,2,0
"8917",90016,942,942,712,712,522,388,388,277,194,139,58,58,37,23,13,7,3,1,0
"8918",90017,522,388,388,277,277,201,201,201,201,139,98,64,23,23,13,7,3,1,0
"8919",90018,522,388,388,277,201,201,139,98,64,43,26,16,16,16,16,8,4,1,0
"8920",90019,942,942,712,712,712,522,388,277,201,139,58,58,37,23,13,7,4,1,0
"8921",90020,712,712,712,712,712,522,388,277,201,139,98,64,43,23,13,7,3,1,0
"8922",90021,388,388,388,277,201,139,98,98,98,98,64,43,43,26,16,8,3,1,0
"8923",90022,712,712,522,388,388,388,388,277,201,139,93,61,37,23,13,7,4,1,0
"8924",90023,712,522,522,388,388,277,201,201,201,58,37,37,23,23,13,7,3,1,0
"8925",90024,388,277,201,139,98,98,64,43,43,43,26,16,16,30,16,8,4,1,0
"8926",90025,522,522,388,277,277,201,201,139,98,64,43,43,43,26,16,8,4,1,0
"8927",90026,522,522,388,388,277,201,201,139,98,98,98,64,43,26,16,7,3,1,0
"8928",90027,522,522,522,388,388,388,277,194,139,98,37,37,23,13,13,7,3,1,0
"8929",90028,712,712,522,388,388,277,194,58,58,58,58,37,37,23,13,7,3,1,0
"8930",90029,388,277,277,201,201,201,201,139,98,98,98,64,43,26,13,7,3,1,0
"8931",90030,712,712,712,522,388,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"8932",90031,522,388,388,277,201,201,201,139,98,64,64,43,24,14,14,8,4,1,0
"8933",90032,522,388,388,277,277,201,201,139,139,98,64,43,43,26,16,7,3,1,0
"8934",90033,712,712,522,388,388,277,277,201,201,139,98,64,43,23,13,7,3,1,0
"8935",90034,522,522,388,388,277,201,201,139,98,64,43,43,43,26,16,8,4,1,0
"8936",90035,942,942,712,522,377,277,277,277,201,139,98,64,43,23,13,7,3,1,0
"8937",90036,388,388,277,201,201,201,201,139,98,98,64,43,43,26,13,7,3,1,0
"8938",90037,522,388,388,277,277,201,201,201,139,139,93,64,43,26,16,7,3,1,0
"8939",90038,277,201,201,201,201,201,139,139,98,64,43,43,26,16,16,8,4,1,0
"8940",90039,388,388,388,277,201,201,201,139,98,64,64,43,43,26,14,7,3,1,0
"8941",90040,712,712,522,388,388,277,277,201,201,139,98,64,43,23,13,7,3,1,0
"8942",90041,697,511,370,277,201,201,201,139,139,98,98,64,43,26,13,7,3,1,0
"8943",90042,277,277,201,201,139,139,93,64,64,43,43,26,30,19,10,10,4,2,0
"8944",90043,712,522,388,388,388,388,277,201,201,139,98,64,43,26,16,7,3,1,0
"8945",90044,522,388,277,201,201,201,201,139,98,98,37,23,23,13,13,7,3,1,0
"8946",90045,712,522,388,388,277,277,201,201,201,139,98,64,43,23,13,7,3,1,0
"8947",90046,942,942,712,522,522,522,388,277,201,139,98,58,37,23,13,7,3,1,0
"8948",90047,712,522,388,388,388,277,201,201,139,98,98,64,40,26,16,7,3,1,0
"8949",90048,522,388,277,201,201,201,201,201,201,139,98,23,23,23,13,7,3,1,0
"8950",90049,697,697,522,388,277,201,201,139,98,98,64,43,43,26,16,10,6,2,0
"8951",90050,522,388,388,277,201,201,201,139,139,98,64,43,26,16,16,8,4,1,0
"8952",90051,712,712,522,388,388,388,388,277,201,139,98,64,40,26,16,8,3,1,0
"8953",90052,277,277,201,201,201,139,98,64,43,53,33,19,12,12,12,12,6,2,0
"8954",90053,942,697,522,522,388,388,388,277,201,139,98,37,37,23,13,7,3,1,0
"8955",90054,712,522,388,388,388,388,277,201,201,139,93,61,43,26,16,8,3,1,0
"8956",90055,712,712,712,712,522,388,388,277,201,139,98,64,43,26,16,7,3,1,0
"8957",90056,388,388,277,201,139,98,98,98,98,98,64,43,43,26,16,8,4,1,0
"8958",90057,377,277,201,139,98,64,64,43,43,43,43,26,16,16,8,4,4,1,0
"8959",90058,712,522,388,388,277,201,201,139,98,98,98,64,43,26,16,7,3,1,0
"8960",90059,522,388,388,388,277,201,139,139,98,64,43,43,43,26,16,8,3,1,0
"8961",90060,712,522,388,388,388,277,201,201,139,98,98,64,43,26,14,7,4,1,0
"8962",90061,1260,1260,942,712,522,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"8963",90062,388,388,388,277,277,201,201,139,98,98,64,23,23,13,16,7,3,1,0
"8964",90063,388,388,388,277,277,201,201,139,98,64,64,64,43,26,16,8,3,1,0
"8965",90064,522,388,388,388,388,277,201,139,139,98,98,64,40,23,13,7,3,1,0
"8966",90065,697,522,388,388,277,277,201,201,139,93,93,23,23,23,13,7,3,1,0
"8967",90066,712,712,712,522,522,388,277,277,201,139,93,61,38,23,13,7,3,1,0
"8968",90067,712,712,712,712,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"8969",90068,942,712,522,388,388,277,201,201,139,98,64,40,23,13,7,4,1,1,0
"8970",90069,522,522,522,388,277,201,201,139,98,98,98,64,43,26,7,7,3,1,0
"8971",90070,712,522,388,388,388,277,201,201,201,139,98,64,40,23,13,7,3,1,0
"8972",90071,201,201,139,98,64,43,75,75,75,26,16,16,16,16,12,12,6,2,0
"8973",90072,712,712,712,522,388,388,277,277,201,139,98,64,43,26,16,7,3,1,0
"8974",90073,388,388,277,201,201,139,98,98,98,64,64,75,48,30,19,10,6,2,0
"8975",90074,277,277,201,139,98,98,98,98,64,43,43,43,26,26,16,8,4,1,0
"8976",90075,377,277,201,201,139,98,98,64,43,43,26,16,16,16,8,8,4,1,0
"8977",90076,388,388,388,388,388,277,201,139,98,64,43,43,43,26,16,7,3,1,0
"8978",90077,522,388,388,388,388,277,277,201,139,98,98,64,43,26,16,8,4,1,0
"8979",90078,712,522,388,388,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"8980",90079,712,522,522,388,388,277,201,201,139,98,64,43,26,26,16,8,4,1,0
"8981",90080,388,277,201,201,201,201,139,98,98,98,98,64,43,26,14,8,4,1,0
"8982",90081,388,388,388,277,201,139,98,98,98,64,64,43,26,16,16,8,4,1,0
"8983",90082,201,201,201,139,98,98,64,64,43,43,26,26,16,16,8,3,4,1,0
"8984",90083,388,388,388,388,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"8985",90084,942,712,712,522,522,388,388,277,194,139,98,64,43,26,16,8,4,1,0
"8986",90085,377,277,277,201,139,139,98,98,64,43,43,26,26,16,8,8,4,1,0
"8987",90086,388,388,277,277,201,201,139,98,98,98,98,64,43,26,14,7,3,1,0
"8988",90087,277,201,139,139,98,64,43,75,75,48,30,19,19,19,19,12,6,2,0
"8989",90088,388,388,388,388,388,277,201,201,201,139,98,64,43,26,16,8,3,1,0
"8990",90089,277,277,201,201,201,201,139,93,93,64,43,26,16,8,8,4,4,1,0
"8991",90090,942,712,522,388,277,194,139,139,98,98,98,64,40,26,13,7,3,1,0
"8992",90091,522,388,388,388,388,277,201,305,225,156,98,64,43,26,16,8,3,1,0
"8993",90092,712,712,522,388,277,277,201,201,201,139,98,64,37,23,13,7,3,1,0
"8994",90093,388,277,201,201,201,139,98,98,64,43,43,26,26,16,16,8,4,1,0
"8995",90094,942,712,712,712,712,522,388,277,201,139,98,64,37,23,13,7,3,1,0
"8996",90095,712,522,522,522,522,388,388,277,201,139,93,64,43,23,13,7,3,1,0
"8997",90096,388,388,277,201,201,201,139,98,98,98,64,64,43,13,13,7,3,1,0
"8998",90097,522,388,277,201,139,98,64,64,43,43,26,16,16,8,8,10,6,2,0
"8999",90098,388,277,277,201,139,98,98,64,43,43,43,26,16,16,8,4,4,1,0
"9000",90099,712,522,388,388,388,388,388,277,201,139,98,64,43,24,13,7,3,1,0
"9001",9e+05,388,277,277,201,201,201,139,98,98,64,40,26,26,16,16,8,4,1,0
"9002",900001,522,388,388,388,277,201,201,139,98,98,64,43,43,26,16,8,3,1,0
"9003",900002,522,388,388,388,277,201,201,139,98,64,43,43,26,16,16,8,4,1,0
"9004",900003,522,388,388,388,277,277,201,139,98,98,64,43,43,23,13,7,3,1,0
"9005",900004,388,388,277,277,277,277,201,201,139,98,98,64,43,26,16,7,3,1,0
"9006",900005,942,712,712,522,388,388,277,201,201,139,98,64,43,26,16,8,4,1,0
"9007",900006,712,522,522,388,388,388,388,277,201,139,98,64,37,23,13,7,3,1,0
"9008",900007,712,712,712,522,388,388,388,277,201,139,93,61,43,23,16,7,3,1,0
"9009",900008,712,522,388,388,277,201,139,139,98,37,23,23,23,23,13,7,3,1,0
"9010",900009,712,712,522,388,388,388,388,277,194,134,90,61,43,26,16,8,4,1,0
"9011",900010,388,388,388,388,388,277,277,277,201,139,93,61,43,26,16,8,4,1,0
"9012",900011,712,712,712,712,522,522,377,270,201,139,98,58,37,23,13,7,3,1,0
"9013",900012,388,388,277,201,139,139,98,98,98,75,75,48,30,30,19,8,4,1,0
"9014",900013,388,277,277,201,201,201,139,98,98,98,98,64,43,26,16,8,4,1,0
"9015",900014,1260,942,942,712,712,522,388,270,128,128,87,58,37,23,13,7,4,1,0
"9016",900015,712,712,522,388,388,277,201,201,201,139,98,64,40,23,13,8,3,1,0
"9017",900016,1260,942,942,712,522,522,388,277,194,134,93,64,37,23,13,7,3,1,0
"9018",900017,522,388,388,388,388,277,201,201,201,139,98,37,37,23,13,7,3,1,0
"9019",900018,388,277,194,139,98,98,98,98,64,43,43,26,26,16,16,8,3,1,0
"9020",900019,712,712,522,388,388,388,388,277,201,139,93,61,37,23,13,7,3,1,0
"9021",900020,522,388,388,277,277,277,201,201,139,98,64,40,26,26,16,8,4,1,0
"9022",900021,712,712,712,522,388,277,201,139,139,98,98,64,43,26,16,8,4,1,0
"9023",900022,1260,1260,942,712,522,388,388,277,201,139,58,37,37,23,13,7,3,1,0
"9024",900023,712,522,388,277,277,201,201,139,98,98,64,43,26,26,16,8,3,1,0
"9025",900024,712,522,388,388,388,388,277,194,194,139,98,37,37,23,13,7,3,1,0
"9026",900025,942,712,522,388,277,201,139,139,98,64,64,43,43,26,16,7,3,1,0
"9027",900026,712,712,712,712,522,388,277,201,201,139,93,37,23,23,13,7,3,1,0
"9028",900027,712,522,388,388,388,277,201,201,201,139,98,64,40,26,16,8,3,1,0
"9029",900028,712,712,522,522,388,388,277,201,201,139,98,64,40,23,13,7,4,1,0
"9030",900029,522,388,277,277,201,139,98,98,64,43,26,16,8,10,12,12,6,2,0
"9031",900030,522,522,388,388,388,277,201,139,98,98,64,64,43,26,16,7,3,1,0
"9032",900031,522,388,277,277,201,139,139,37,37,37,23,13,13,7,7,7,3,1,0
"9033",900032,712,522,388,277,201,201,139,98,98,64,43,43,26,16,16,8,4,1,0
"9034",900033,712,712,712,522,388,388,277,201,139,98,98,64,43,26,13,7,3,1,0
"9035",900034,522,388,277,277,201,201,201,139,98,64,64,43,26,26,16,8,4,1,0
"9036",900035,712,522,388,388,388,277,201,201,139,98,98,64,43,26,14,7,3,1,0
"9037",900036,712,712,712,522,388,277,194,194,194,139,98,64,37,23,13,7,3,1,0
"9038",900037,388,388,277,201,139,139,139,98,98,98,64,43,43,26,16,8,4,1,0
"9039",900038,697,697,522,388,388,277,201,201,139,93,37,23,23,23,13,7,3,1,0
"9040",900039,1260,942,697,511,388,277,277,201,201,139,98,64,43,23,13,7,3,1,0
"9041",900040,712,522,388,388,388,388,277,201,139,139,98,64,40,26,16,8,3,1,0
"9042",900041,712,712,522,388,388,388,277,201,201,139,98,64,40,23,13,7,3,1,0
"9043",900042,522,388,388,277,201,201,201,139,98,64,43,43,26,16,16,8,4,1,0
"9044",900043,388,388,277,201,201,201,201,139,98,98,98,64,43,23,13,7,3,1,0
"9045",900044,522,388,277,277,201,201,201,139,98,98,64,43,26,26,16,7,3,1,0
"9046",900045,1260,942,712,712,522,388,277,201,201,139,93,37,23,23,13,7,3,1,0
"9047",900046,388,388,277,201,139,139,98,98,64,43,26,16,16,16,8,8,4,1,0
"9048",900047,942,712,712,712,522,388,277,277,201,139,98,64,43,23,13,7,3,1,0
"9049",900048,712,522,388,277,277,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"9050",900049,522,522,388,277,277,201,201,201,201,139,98,64,40,26,16,7,3,1,0
"9051",900050,1260,942,942,712,712,522,388,87,87,87,58,58,37,23,13,7,3,1,0
"9052",900051,522,388,388,388,277,277,201,201,201,139,93,64,43,26,14,7,3,1,0
"9053",900052,522,388,388,388,388,277,277,201,139,139,98,64,43,26,16,8,4,1,0
"9054",900053,522,388,388,388,388,277,201,139,98,98,98,64,43,26,16,7,3,1,0
"9055",900054,712,712,712,712,522,388,277,201,201,139,98,37,23,23,13,7,3,1,0
"9056",900055,522,522,522,388,277,201,201,201,201,139,98,64,43,26,16,7,3,1,0
"9057",900056,1260,942,712,712,522,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"9058",900057,388,388,388,277,201,201,139,98,98,98,64,43,43,26,16,8,3,1,0
"9059",900058,712,712,712,522,388,388,277,201,201,139,98,64,43,23,13,7,3,1,0
"9060",900059,388,388,388,277,277,277,277,201,139,98,64,43,43,26,13,7,3,1,0
"9061",900060,712,712,712,522,388,277,277,201,201,139,98,64,43,13,13,7,3,1,0
"9062",900061,522,388,388,277,194,134,139,139,98,64,43,43,43,26,16,8,4,1,0
"9063",900062,712,712,522,377,277,201,139,98,98,64,43,26,26,16,8,4,4,2,0
"9064",900063,712,712,522,388,277,201,139,98,98,98,64,43,43,7,7,7,3,1,0
"9065",900064,712,712,712,522,388,388,388,277,201,139,98,64,43,26,14,7,3,1,0
"9066",900065,712,522,522,388,388,388,277,201,201,139,58,37,37,23,13,7,3,1,0
"9067",900066,388,277,277,201,201,139,98,98,98,64,43,43,26,14,16,8,4,1,0
"9068",900067,388,388,277,201,201,139,139,98,98,75,75,75,48,26,16,8,4,1,0
"9069",900068,712,712,522,388,388,277,277,201,201,139,98,64,23,23,13,7,3,1,0
"9070",900069,388,277,201,201,201,201,139,98,98,98,64,43,43,26,7,7,3,1,0
"9071",900070,277,201,201,139,98,98,98,98,64,64,43,26,26,16,8,8,4,1,0
"9072",900071,522,522,388,388,388,388,277,277,201,139,98,64,43,23,13,7,3,1,0
"9073",900072,712,712,522,388,277,194,139,98,98,98,98,64,43,26,13,7,3,1,0
"9074",900073,1260,1260,942,942,712,522,388,277,201,87,87,58,37,23,13,7,3,1,0
"9075",900074,522,388,388,277,277,201,201,139,98,98,64,43,43,26,16,8,4,1,0
"9076",900075,712,712,522,522,388,388,277,277,201,139,98,64,43,23,13,7,3,1,0
"9077",900076,712,522,377,270,189,139,139,98,64,64,43,43,26,16,16,7,3,1,0
"9078",900077,712,712,522,388,277,201,139,139,98,98,98,64,43,26,14,7,3,1,0
"9079",900078,712,712,522,388,388,388,388,277,201,139,90,59,37,23,13,7,4,1,0
"9080",900079,712,712,712,522,388,388,388,277,201,139,93,64,43,26,13,7,3,1,0
"9081",900080,201,201,201,139,139,98,98,98,64,64,43,26,16,8,3,1,2,0,0
"9082",900081,712,712,522,388,388,388,277,201,201,139,98,64,23,23,13,7,3,1,0
"9083",900082,1260,942,712,712,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"9084",900083,712,712,522,522,388,388,277,201,139,139,98,64,23,23,13,7,3,1,0
"9085",900084,712,712,712,522,388,277,277,201,201,139,98,64,43,23,13,7,3,1,0
"9086",900085,277,277,277,201,201,201,139,98,64,43,43,26,26,16,16,8,4,1,0
"9087",900086,1260,1260,942,712,712,522,388,277,201,139,93,37,37,23,13,7,3,1,0
"9088",900087,522,522,388,388,277,277,201,201,201,139,98,23,23,23,13,7,3,1,0
"9089",900088,522,388,277,201,201,139,98,98,64,64,43,26,16,16,8,10,6,2,0
"9090",900089,388,277,277,201,201,139,139,139,98,64,43,43,26,16,16,8,4,1,0
"9091",900090,712,522,388,388,277,201,201,139,98,98,98,64,43,26,16,8,4,1,0
"9092",900091,522,388,388,388,388,388,388,277,201,139,98,61,40,26,16,8,3,1,0
"9093",900092,522,388,388,277,201,139,139,139,98,64,43,43,26,16,8,4,1,2,0
"9094",900093,712,522,522,388,277,201,201,139,98,98,64,43,26,26,14,8,4,1,0
"9095",900094,522,377,388,277,277,201,201,139,93,64,64,43,26,13,7,7,4,1,0
"9096",900095,712,522,522,388,388,388,277,194,139,98,64,43,26,26,16,7,3,1,0
"9097",900096,712,712,522,388,388,277,201,201,139,98,64,64,23,13,13,7,3,1,0
"9098",900097,712,522,388,277,201,201,139,139,98,98,64,43,26,16,16,8,4,1,0
"9099",900098,388,388,388,277,201,201,139,139,98,64,43,43,43,13,7,7,3,1,0
"9100",900099,522,522,388,388,277,201,139,98,98,64,43,43,26,16,8,3,3,1,0
"9101",910000,712,712,522,388,388,277,201,139,98,64,64,64,43,26,13,7,3,1,0
"9102",910001,712,712,712,522,388,388,277,201,201,139,98,64,43,26,16,8,3,1,0
"9103",910002,942,697,697,522,522,388,277,201,139,139,98,58,37,23,13,7,4,1,0
"9104",910003,522,522,388,388,277,201,139,139,98,98,64,43,26,16,16,8,4,1,0
"9105",910004,712,522,377,277,277,201,201,201,139,98,98,64,43,26,16,8,4,1,0
"9106",910005,522,388,277,277,201,201,201,201,201,139,98,64,43,26,13,7,3,1,0
"9107",910006,388,388,388,277,201,139,98,98,64,64,43,43,43,26,16,8,3,1,0
"9108",910007,522,388,388,277,277,201,201,139,98,64,64,40,26,26,16,8,3,1,0
"9109",910008,522,388,388,277,201,201,201,139,98,98,64,43,43,26,16,8,4,1,0
"9110",910009,388,388,388,388,388,277,277,201,139,93,59,37,23,13,7,8,4,1,0
"9111",910010,942,712,522,388,388,388,277,277,201,139,98,64,43,23,13,7,4,1,0
"9112",910011,942,712,712,712,522,388,388,277,194,87,87,58,37,23,13,7,3,1,0
"9113",910012,388,277,201,201,201,139,98,98,64,43,43,26,16,16,16,8,4,1,0
"9114",910013,712,522,388,388,388,277,201,139,98,98,64,64,43,26,16,8,3,1,0
"9115",910014,388,277,201,201,139,98,98,64,64,43,43,26,16,16,8,8,4,1,0
"9116",910015,712,522,522,388,388,388,388,277,201,139,98,64,43,23,13,7,3,1,0
"9117",910016,388,388,277,277,277,201,139,98,64,107,75,75,48,33,19,12,6,2,0
"9118",910017,1260,942,942,712,712,522,388,277,201,139,93,58,37,23,13,7,3,1,0
"9119",910018,522,522,388,277,201,201,201,201,139,93,23,23,23,23,13,7,3,1,0
"9120",910019,1260,1260,942,697,522,388,388,87,87,87,58,58,37,23,13,7,3,1,0
"9121",910020,712,522,388,277,201,139,139,98,64,43,26,16,16,16,3,3,3,1,0
"9122",910021,522,388,388,388,388,277,201,201,201,139,98,64,43,23,13,7,4,1,0
"9123",910022,942,712,522,522,388,388,388,277,201,139,98,64,40,26,13,7,3,1,0
"9124",910023,388,388,388,277,201,139,139,98,98,64,64,43,26,16,16,8,3,1,0
"9125",910024,942,712,712,522,388,388,277,277,201,139,98,64,43,23,13,7,3,1,0
"9126",910025,712,522,388,277,277,277,201,139,98,98,64,43,26,16,16,8,3,1,0
"9127",910026,712,522,388,388,277,277,201,201,139,98,64,43,43,26,16,8,4,1,0
"9128",910027,1260,1260,942,712,712,522,388,277,201,139,93,64,43,23,13,7,3,1,0
"9129",910028,712,712,522,388,388,277,201,139,98,98,64,43,26,14,8,8,4,1,0
"9130",910029,522,522,388,388,277,201,201,139,98,64,43,43,43,26,16,8,4,1,0
"9131",910030,388,388,388,277,277,201,139,98,98,98,98,64,43,26,14,8,4,1,0
"9132",910031,712,522,388,270,194,139,98,98,64,43,43,43,43,26,16,8,4,1,0
"9133",910032,697,522,388,388,388,277,201,201,201,139,98,64,43,26,13,7,3,1,0
"9134",910033,942,712,712,522,388,277,277,201,201,139,98,64,37,23,13,7,3,1,0
"9135",910034,712,522,522,388,388,388,388,277,201,139,93,64,43,26,13,7,3,1,0
"9136",910035,712,712,522,388,388,277,201,139,98,98,64,43,43,26,13,7,3,1,0
"9137",910036,377,277,201,277,201,201,201,139,98,64,43,43,26,26,16,8,4,1,0
"9138",910037,942,942,712,712,522,388,388,277,194,37,37,37,37,23,13,7,3,1,0
"9139",910038,388,388,277,201,139,139,98,98,64,43,43,26,26,16,8,4,4,1,0
"9140",910039,712,522,377,277,201,201,139,98,98,64,64,43,43,26,16,8,4,1,0
"9141",910040,388,388,388,388,277,201,139,98,98,64,64,43,43,26,16,7,3,1,0
"9142",910041,712,712,712,712,522,377,277,277,201,139,98,64,43,26,16,7,3,1,0
"9143",910042,712,712,712,522,388,388,277,201,139,139,93,64,43,26,16,8,4,1,0
"9144",910043,388,388,277,277,201,201,201,139,98,98,64,43,43,26,16,7,3,1,0
"9145",910044,522,388,388,277,388,277,201,201,139,98,64,43,43,26,16,8,3,1,0
"9146",910045,1238,942,712,712,712,522,377,277,201,139,88,58,37,23,13,7,3,1,0
"9147",910046,522,388,388,277,201,139,98,98,64,64,64,43,43,13,7,7,3,1,0
"9148",910047,712,522,388,388,277,201,139,98,98,64,43,43,26,16,16,8,4,1,0
"9149",910048,942,697,697,522,388,388,277,277,201,139,98,64,43,26,13,7,3,1,0
"9150",910049,388,388,277,201,201,201,201,139,98,98,64,43,13,13,7,7,3,1,0
"9151",910050,522,522,388,277,201,201,139,98,64,43,43,26,16,8,4,4,1,1,0
"9152",910051,942,712,712,712,522,522,388,277,201,139,98,64,43,26,16,8,4,1,0
"9153",910052,712,712,522,522,388,388,277,277,201,139,98,64,40,13,13,7,3,1,0
"9154",910053,522,388,388,388,277,201,139,139,98,98,64,43,26,26,7,7,3,1,0
"9155",910054,712,712,522,388,388,277,201,201,201,139,98,64,43,26,16,7,3,1,0
"9156",910055,388,277,201,139,98,98,64,64,43,43,26,16,16,8,10,6,6,2,0
"9157",910056,942,942,712,522,388,277,201,201,139,93,64,64,23,23,13,7,3,1,0
"9158",910057,522,388,388,388,277,277,201,201,139,98,61,37,23,13,7,7,3,1,0
"9159",910058,522,522,388,388,388,277,201,201,139,98,98,64,43,26,16,8,4,1,0
"9160",910059,697,522,388,388,277,277,201,139,93,61,37,23,23,13,7,3,3,1,0
"9161",910060,1644,1260,942,697,697,511,388,277,201,139,98,58,37,23,13,7,3,1,0
"9162",910061,388,277,201,201,139,139,98,98,98,64,64,40,26,16,16,8,3,1,0
"9163",910062,712,522,388,388,277,277,201,201,139,98,64,43,43,26,16,8,4,1,0
"9164",910063,712,522,388,388,277,201,201,201,201,139,98,64,43,23,13,7,3,1,0
"9165",910064,388,388,388,277,201,139,98,98,64,64,43,43,26,16,7,3,3,1,0
"9166",910065,712,522,388,388,277,201,201,201,201,139,98,64,43,23,13,7,3,1,0
"9167",910066,522,388,388,277,201,201,139,98,98,64,64,40,26,26,16,8,4,1,0
"9168",910067,388,388,388,388,277,201,139,98,98,98,64,43,26,26,16,8,4,1,0
"9169",910068,522,388,277,201,201,201,201,201,201,139,98,64,40,24,13,7,3,1,0
"9170",910069,522,522,388,277,194,134,134,93,64,43,43,26,26,16,16,8,4,1,0
"9171",910070,522,522,388,388,388,277,201,139,139,98,64,43,43,26,16,7,3,1,0
"9172",910071,522,388,388,277,201,201,201,201,139,98,98,64,43,26,13,7,3,1,0
"9173",910072,712,522,388,277,277,201,139,139,98,98,98,64,43,26,16,8,4,1,0
"9174",910073,712,522,522,388,388,388,277,201,201,139,98,64,43,26,13,7,4,1,0
"9175",910074,942,712,522,388,388,388,277,277,201,139,98,64,43,26,16,8,3,1,0
"9176",910075,712,712,712,712,522,522,377,270,194,139,58,58,37,23,13,7,3,1,0
"9177",910076,942,712,712,522,388,388,388,277,201,139,37,37,37,23,13,7,3,1,0
"9178",910077,522,388,388,277,277,201,201,201,139,98,98,64,43,26,16,8,3,1,0
"9179",910078,522,388,388,388,388,277,277,201,139,98,98,64,43,26,14,8,4,1,0
"9180",910079,277,201,201,201,139,98,64,40,43,43,26,16,8,8,4,4,4,1,0
"9181",910080,712,712,712,712,522,388,277,201,201,90,59,37,37,23,16,8,3,1,0
"9182",910081,388,388,277,201,201,201,139,139,98,98,64,43,26,16,16,8,4,1,0
"9183",910082,712,712,522,388,388,277,277,277,194,58,58,58,37,23,13,7,3,1,0
"9184",910083,388,277,194,134,139,98,64,43,26,30,19,19,19,12,12,12,6,2,0
"9185",910084,277,277,201,201,201,139,98,98,64,43,43,43,26,26,16,8,4,1,0
"9186",910085,388,388,277,201,139,98,98,98,98,64,43,26,16,16,16,8,3,1,0
"9187",910086,712,522,388,388,277,201,201,201,139,98,98,64,43,26,16,7,3,1,0
"9188",910087,522,522,388,277,201,201,201,201,201,139,98,64,43,26,16,8,4,1,0
"9189",910088,522,388,277,277,201,201,201,201,139,139,98,64,43,26,19,12,6,2,0
"9190",910089,388,388,277,201,201,201,201,139,98,98,98,64,43,26,14,8,4,1,0
"9191",910090,522,377,388,277,201,139,98,64,43,43,43,26,16,16,16,8,6,2,0
"9192",910091,712,712,522,388,388,388,388,277,201,139,98,64,43,26,16,8,4,1,0
"9193",910092,522,377,277,201,201,201,139,98,98,64,64,43,43,26,16,7,3,1,0
"9194",910093,712,712,522,388,277,277,201,139,98,64,64,43,43,26,16,8,3,1,0
"9195",910094,712,522,388,388,277,201,201,139,98,64,64,43,43,26,16,8,6,2,0
